symbol,name,today_close,today_52whigh,yesterday_close,yesterday_52whigh
PH,Parker-Hannifin,712.09,720.9,714.91,720.9
MCO,Moody's,503.42,531.93,499.53,531.93
RCL,Royal Caribbean Group,342.03,344.62,338.51,342.56
MDLZ,Mondelez International,67.64,76.06,67.18,76.06
CDNS,Cadence Design Systems,317.49,330.09,320.6,330.09
CTAS,Cintas,216.9,229.24,215.44,229.24
SHW,Sherwin-Williams,344.5,400.42,345.93,400.42
UPS,United Parcel Service,100.12,148.15,101.27,148.15
TDG,TransDigm Group,1574.85,1574.85,1543.04,1553.85
SNPS,Synopsys,549.53,621.24,559.28,621.24
CVS,CVS Health,64.36,72.51,64.78,72.51
ABNB,Airbnb,138.57,163.93,135.35,163.93
DELL,Dell,125.67,147.66,126.83,147.66
CI,The Cigna Group,303.06,370.83,303.27,370.83
APO,Apollo Global Management,148.53,189.49,147.18,189.49
SCCO,Southern Copper,99.98,119.64,101.61,119.64
MMM,3M,157.91,159.47,155.84,159.47
FTNT,Fortinet,102.97,114.82,99.06,114.82
HOOD,Robinhood,99.96,101.89,98.34,101.5
AJG,Arthur J. Gallagher & Co.,315.4,351.23,311.54,351.23
GD,General Dynamics,304.85,316.9,302.2,316.9
ELV,Elevance Health,340.07,567.26,340.67,567.26
ORLY,O'Reilly Automotive,93.12,97.22,91.62,97.22
PNC,PNC Financial Services,197.39,216.26,197.02,216.26
EMR,Emerson,139.9,142.32,140.1,142.32
MAR,Marriott International,282.87,307.52,281.65,307.52
ECL,Ecolab,268.23,274.17,266.96,274.17
ITW,Illinois Tool Works,257.62,279.13,259.7,279.13
EQIX,Equinix,760.2,994.03,756.7,994.03
RSG,Republic Services,244.17,258.75,241.21,258.75
CMG,Chipotle Mexican Grill,54.82,66.74,56.0,66.74
CL,Colgate-Palmolive,88.85,109.3,89.58,109.3
SNOW,Snowflake,213.52,226.6,210.84,226.6
USB,U.S. Bancorp,47.06,53.98,47.14,53.98
PYPL,PayPal,73.89,93.66,71.36,93.66
CRWV,CoreWeave,132.38,187.0,125.84,187.0
NOC,Northrop Grumman,521.11,555.57,514.6,555.57
HWM,Howmet Aerospace,184.32,187.51,179.68,187.51
RBLX,Roblox,111.83,111.96,105.69,108.1
WMB,Williams Companies,59.04,63.45,58.22,63.45
ZTS,Zoetis,155.65,200.33,154.96,200.33
MSI,Motorola Solutions,413.62,507.82,416.03,507.82
EPD,Enterprise Products,31.87,34.63,31.89,34.63
EOG,EOG Resources,122.6,138.18,123.04,138.18
ADSK,Autodesk,294.55,326.62,280.39,326.62
NET,Cloudflare,182.9,198.01,181.39,198.01
FCX,Freeport-McMoRan,45.63,52.61,46.36,52.61
BK,BNY Mellon (Bank of New York Mellon),95.25,95.36,93.72,93.93
APD,Air Products and Chemicals,290.8,341.14,291.97,341.14
HLT,Hilton Worldwide,278.65,279.29,277.31,277.86
AZO,AutoZone,3772.3,3916.81,3705.64,3916.81
KMI,Kinder Morgan,28.32,31.48,27.84,31.48
MRVL,Marvell Technology,72.51,127.48,72.71,127.48
SPG,Simon Property Group,162.43,190.14,161.75,190.14
AXON,Axon Enterprise,750.26,830.21,729.62,830.21
VST,Vistra,194.81,200.25,196.58,200.25
CARR,Carrier Global,76.61,83.32,76.62,83.32
NEM,Newmont,60.82,61.17,60.13,60.31
WDAY,Workday,224.76,294.0,223.37,294.0
CSX,CSX Corporation,33.98,37.1,34.1,37.1
ET,Energy Transfer Partners,17.49,21.45,17.46,21.45
ROP,Roper Technologies,548.33,595.17,547.46,595.17
MNST,Monster Beverage,59.67,64.45,58.83,64.45
TFC,Truist Financial,45.67,49.06,45.43,49.06
GBTC,Grayscale Bitcoin Trust,94.38,96.16,93.04,93.11
REGN,Regeneron Pharmaceuticals,570.59,1211.2,567.74,1211.2
NSC,Norfolk Southern,262.89,277.6,266.57,277.6
DLR,Digital Realty,170.93,198.0,168.47,198.0
TRV,The Travelers Companies,255.47,277.83,254.48,277.83
COR,Cencora,297.06,309.35,295.21,309.35
FDX,FedEx,233.98,313.84,236.06,313.84
ARES,Ares Management,180.34,200.49,177.37,200.49
CHTR,Charter Communications,399.61,437.06,392.2,437.06
PWR,Quanta Services,387.0,389.21,383.78,388.0
AFL,Aflac,102.67,115.5,101.57,115.5
AEP,American Electric Power,105.02,110.48,105.34,110.48
MPC,Marathon Petroleum,175.63,183.31,179.86,183.31
CPNG,Coupang,30.61,30.91,30.08,30.91
MET,MetLife,77.9,89.05,77.7,89.05
PSX,Phillips 66,129.01,150.12,131.71,150.12
LNG,Cheniere Energy,241.53,257.65,235.23,257.65
PAYX,Paychex,144.31,161.24,143.29,161.24
CTVA,Corteva,73.11,77.41,73.57,77.41
MPLX,MPLX,50.95,54.87,50.66,54.87
O,Realty Income,58.7,64.88,57.16,64.88
PCAR,Paccar,95.89,118.81,97.21,118.81
URI,United Rentals,808.67,896.98,814.28,896.98
ALL,Allstate,196.2,213.18,193.33,213.18
AMP,Ameriprise Financial,538.98,582.05,536.31,582.05
PSA,Public Storage,288.63,369.99,289.13,369.99
OKE,Oneok,81.58,118.07,81.34,118.07
NDAQ,Nasdaq,89.66,90.84,89.41,90.84
CRCL,Circle Internet Group,204.7,298.99,187.33,298.99
DDOG,Datadog,138.8,170.08,137.37,170.08
GM,General Motors,53.33,61.24,53.39,61.24
BDX,Becton Dickinson,177.09,251.99,175.97,251.99
GWW,W. W. Grainger,1057.57,1227.66,1059.49,1227.66
SLB,Schlumberger,36.22,50.94,37.31,50.94
FAST,Fastenal,45.07,46.04,43.27,44.0
ZS,Zscaler,291.14,318.46,289.74,318.46
SRE,Sempra Energy,74.55,95.77,74.56,95.77
LHX,L3Harris Technologies,262.31,265.74,259.55,265.74
D,Dominion Energy,57.2,61.97,57.39,61.97
VRT,Vertiv Holdings,124.72,155.84,123.3,155.84
AIG,American International Group,81.63,88.07,81.78,88.07
CPRT,Copart,47.13,64.38,47.46,64.38
WCN,Waste Connections,184.44,201.66,183.38,201.66
VLO,Valero Energy,148.87,167.78,153.05,167.78
HES,Hess,149.45,161.69,153.22,161.69
F,Ford,11.88,14.85,11.78,14.85
TGT,Target,104.87,167.4,104.24,167.4
KDP,Keurig Dr Pepper,33.26,38.28,33.49,38.28
KR,Kroger,72.27,74.11,70.58,74.11
VEEV,Veeva Systems,282.28,291.69,275.89,291.69
CMI,Cummins,340.22,387.9,338.82,387.9
GLW,Corning,53.12,55.33,51.6,55.33
OXY,Occidental Petroleum,45.07,64.76,46.31,64.76
MSCI,MSCI,570.66,642.45,565.56,642.45
EW,Edwards Lifesciences,78.28,91.49,78.05,91.49
CCI,Crown Castle,103.24,120.92,102.76,120.92
TTWO,Take-Two Interactive,238.46,245.08,233.92,245.08
KMB,Kimberly-Clark,127.46,150.45,129.38,150.45
EXC,Exelon Corporation,43.43,48.11,43.51,48.11
IDXX,IDEXX Laboratories,531.42,549.52,533.37,549.52
ROST,Ross Stores,131.17,163.6,131.17,163.6
VRSK,Verisk Analytics,305.62,322.92,300.51,322.92
FANG,Diamondback Energy,141.96,214.5,144.33,214.5
FIS,Fidelity National Information Services,79.5,91.98,78.65,91.98
AME,Ametek,178.36,198.33,180.97,198.33
YUM,Yum! Brands,147.17,163.3,149.79,163.3
XYZ,Block,68.68,99.26,65.14,99.26
CBRE,CBRE Group,141.02,147.75,140.5,147.75
FICO,FICO,1547.02,2402.52,1544.23,2402.52
ALNY,Alnylam Pharmaceuticals,315.75,333.7,314.94,333.7
PEG,PSEG,83.0,95.22,82.55,95.22
CVNA,Carvana,347.34,364.0,343.67,364.0
DHI,D. R. Horton,136.1,199.85,136.82,199.85
MCHP,Microchip Technology,74.05,96.98,74.56,96.98
CTSH,Cognizant Technology Solutions,75.39,90.82,75.36,90.82
KVUE,Kenvue,21.82,25.17,21.34,25.17
BKR,Baker Hughes,39.87,49.4,40.7,49.4
OTIS,Otis Worldwide,100.04,106.83,99.49,106.83
CAH,Cardinal Health,161.69,168.44,160.97,168.44
CCL,Carnival Corporation,29.32,30.46,28.66,30.46
XEL,Xcel Energy,69.17,73.38,68.62,73.38
EA,Electronic Arts,148.83,168.5,148.69,168.5
HEI,HEICO,321.6,328.64,314.81,328.64
VG,Venture Global,16.78,24.0,17.88,24.0
ROK,Rockwell Automation,343.17,348.43,343.07,348.43
PRU,Prudential Financial,105.51,130.55,105.94,130.55
TRGP,Targa Resources,172.46,218.51,171.9,218.51
RMD,ResMed,254.11,263.05,254.4,263.05
SYY,Sysco,77.7,82.23,76.84,82.23
MPWR,Monolithic Power Systems,721.14,959.64,736.06,959.64
TTD,The Trade Desk,75.43,141.53,75.38,141.53
WAB,Wabtec,212.97,216.1,213.66,216.1
ETR,Entergy,82.79,88.38,81.75,88.38
ED,Consolidated Edison,101.01,114.87,100.59,114.87
BRO,Brown &amp; Brown,107.98,125.68,106.75,125.68
ODFL,Old Dominion Freight Line,165.73,233.26,167.73,233.26
VMC,Vulcan Materials,269.93,298.31,269.0,298.31
CSGP,CoStar Group,85.64,86.17,85.43,86.14
VICI,VICI Properties,33.6,34.29,33.42,34.29
HIG,The Hartford,122.91,132.09,120.94,132.09
EBAY,eBay,77.63,79.84,77.11,79.84
LVS,Las Vegas Sands,50.23,56.61,49.81,56.61
GEHC,GE HealthCare Technologies,74.45,94.8,75.13,94.8
HSY,The Hershey Company,164.91,208.03,164.76,208.03
A,Agilent Technologies,120.08,153.84,123.28,153.84
MLM,Martin Marietta Materials,564.82,633.23,562.0,633.23
LYV,Live Nation,148.46,157.75,143.94,157.75
EXR,Extra Space Storage,150.45,184.87,150.24,184.87
WEC,WEC Energy Group,105.85,111.0,105.51,111.0
DAL,Delta Air Lines,58.11,69.98,56.65,69.98
DXCM,DexCom,85.33,117.19,83.37,117.19
EQT,EQT Corporation,58.28,61.02,55.33,61.02
EFX,Equifax,260.64,309.63,258.66,309.63
ANSS,Ansys,385.85,395.49,374.52,380.07
NUE,Nucor,141.57,170.52,142.4,170.52
MTB,M&T Bank,203.05,225.7,201.91,225.7
XYL,Xylem,130.97,143.5,130.95,143.5
RJF,Raymond James,159.31,174.32,158.4,174.32
KHC,Kraft Heinz,27.8,36.53,27.14,36.53
DD,Dupont De Nemours,74.86,90.06,75.49,90.06
STT,State Street Corporation,110.03,110.97,109.56,110.97
